distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
89.7043,25-Oct-2023 01:21:38,mote-dora,27.154,-82.8949,1042,23.3844
89.1117,25-Oct-2023 01:32:09,mote-dora,27.1532,-82.8955,1042,22.2764
88.8573,25-Oct-2023 01:42:40,mote-dora,27.1524,-82.896,1042,24.4146
88.8092,25-Oct-2023 01:53:45,mote-dora,27.1516,-82.8966,1042,20.8574
88.4216,25-Oct-2023 02:04:33,mote-dora,27.1508,-82.8971,1042,22.8012
88.8807,25-Oct-2023 02:15:38,mote-dora,27.1499,-82.8977,1042,24.3563
89.8664,25-Oct-2023 02:27:10,mote-dora,27.1491,-82.8982,1042,24.9783
90.659,25-Oct-2023 02:38:24,mote-dora,27.1482,-82.8988,1042,24.2591
90.4677,25-Oct-2023 02:49:46,mote-dora,27.1474,-82.8994,1042,24.1036
90.0224,25-Oct-2023 03:00:17,mote-dora,27.1466,-82.8999,1042,21.5572
89.4408,25-Oct-2023 03:11:57,mote-dora,27.1457,-82.9005,1042,24.3563
88.9841,25-Oct-2023 03:23:19,mote-dora,27.1448,-82.9011,1042,21.4017
88.7623,25-Oct-2023 03:35:25,mote-dora,27.1439,-82.9017,1042,23.4621
88.6973,25-Oct-2023 03:47:05,mote-dora,27.1431,-82.9022,1042,22.4319
88.6805,25-Oct-2023 03:58:27,mote-dora,27.1422,-82.9028,1042,22.1792
90.1351,25-Oct-2023 04:36:28,mote-dora,27.1416,-82.9067,1042,21.2656
90.2601,25-Oct-2023 04:48:08,mote-dora,27.1409,-82.9076,1042,24.0259
89.8084,25-Oct-2023 04:59:22,mote-dora,27.1402,-82.9084,1042,23.0928
89.3191,25-Oct-2023 05:10:36,mote-dora,27.1396,-82.9092,1042,21.9848
89.0477,25-Oct-2023 05:21:50,mote-dora,27.1389,-82.91,1042,21.0712
88.7295,25-Oct-2023 05:32:55,mote-dora,27.1382,-82.9107,1042,20.8185
88.4888,25-Oct-2023 05:44:26,mote-dora,27.1375,-82.9116,1042,22.0237
88.2581,25-Oct-2023 05:56:06,mote-dora,27.1368,-82.9124,1042,22.2375
88.2733,25-Oct-2023 06:07:37,mote-dora,27.1361,-82.9132,1042,20.9352
88.0468,25-Oct-2023 06:19:43,mote-dora,27.1353,-82.9141,1042,21.1295
88.0751,25-Oct-2023 06:31:32,mote-dora,27.1346,-82.9149,1042,20.7991
87.8396,25-Oct-2023 06:42:54,mote-dora,27.1339,-82.9157,1042,21.2656
88.0239,25-Oct-2023 06:54:51,mote-dora,27.1332,-82.9166,1042,20.8963
87.6235,25-Oct-2023 07:06:48,mote-dora,27.1324,-82.9174,1042,21.8293
87.7575,25-Oct-2023 07:18:11,mote-dora,27.1318,-82.9182,1042,20.4492
88.6124,25-Oct-2023 07:29:34,mote-dora,27.1311,-82.919,1042,21.4017
89.5075,25-Oct-2023 07:40:39,mote-dora,27.1304,-82.9198,1042,18.7775
89.8561,25-Oct-2023 07:52:01,mote-dora,27.1297,-82.9206,1042,20.5853
88.8413,25-Oct-2023 08:20:58,mote-dora,27.1287,-82.9222,1042,19.8077
88.7472,25-Oct-2023 08:24:25,mote-dora,27.1285,-82.9222,1042,19.7883
88.4905,25-Oct-2023 08:32:55,mote-dora,27.1278,-82.9221,1042,21.0907
88.3555,25-Oct-2023 08:36:40,mote-dora,27.1275,-82.9221,1042,19.4384
88.0678,25-Oct-2023 08:45:18,mote-dora,27.1268,-82.9221,1042,19.5162
87.8309,25-Oct-2023 08:58:07,mote-dora,27.1259,-82.9221,1042,20.041
87.9538,25-Oct-2023 09:09:12,mote-dora,27.125,-82.922,1042,19.9827
87.6695,25-Oct-2023 09:20:44,mote-dora,27.1241,-82.922,1042,20.2354
87.8439,25-Oct-2023 09:32:32,mote-dora,27.1232,-82.922,1042,19.2829
88.8826,25-Oct-2023 09:44:55,mote-dora,27.1222,-82.922,1042,17.9611
89.9028,25-Oct-2023 09:57:01,mote-dora,27.1213,-82.9219,1042,19.2246
90.1661,25-Oct-2023 10:08:41,mote-dora,27.1204,-82.9219,1042,18.2721
89.8156,25-Oct-2023 10:20:03,mote-dora,27.1195,-82.9219,1042,19.8077
89.4275,25-Oct-2023 10:31:43,mote-dora,27.1186,-82.9218,1042,18.2915
89.0624,25-Oct-2023 10:42:48,mote-dora,27.1177,-82.9218,1042,18.8941
88.6778,25-Oct-2023 10:54:46,mote-dora,27.1168,-82.9218,1042,17.8056
88.5838,25-Oct-2023 10:58:22,mote-dora,27.1165,-82.9218,1042,18.2332
88.459,25-Oct-2023 11:07:17,mote-dora,27.1158,-82.9218,1042,17.3779
88.3261,25-Oct-2023 11:19:06,mote-dora,27.1149,-82.9217,1042,19.3023
88.4127,25-Oct-2023 11:30:46,mote-dora,27.114,-82.9217,1042,18.4665
89.2885,25-Oct-2023 11:41:42,mote-dora,27.1131,-82.9217,1042,17.4362
90.2355,25-Oct-2023 11:53:57,mote-dora,27.1122,-82.9216,1042,17.0864
90.3926,25-Oct-2023 12:20:26,mote-dora,27.1103,-82.9221,1042,16.7753
89.9065,25-Oct-2023 12:32:06,mote-dora,27.109,-82.9227,1042,18.7192
89.4482,25-Oct-2023 12:42:54,mote-dora,27.1076,-82.9232,1042,18.136
88.9362,25-Oct-2023 12:54:34,mote-dora,27.1063,-82.9238,1042,19.9632
88.44,25-Oct-2023 13:06:05,mote-dora,27.1049,-82.9243,1042,18.0388
88.47,25-Oct-2023 13:18:02,mote-dora,27.1035,-82.9249,1042,16.9697
88.7832,25-Oct-2023 13:30:00,mote-dora,27.102,-82.9255,1042,16.6587
89.654,25-Oct-2023 13:42:14,mote-dora,27.1005,-82.9261,1042,17.4362
90.5334,25-Oct-2023 13:54:11,mote-dora,27.0991,-82.9267,1042,18.3304
90.7436,25-Oct-2023 13:57:47,mote-dora,27.0987,-82.9269,1042,16.6976
91.0721,25-Oct-2023 14:06:34,mote-dora,27.0976,-82.9274,1042,18.1943
90.7066,25-Oct-2023 14:18:14,mote-dora,27.0962,-82.9279,1042,16.6976
90.517,25-Oct-2023 14:21:59,mote-dora,27.0958,-82.9281,1042,16.6976
90.1152,25-Oct-2023 14:30:46,mote-dora,27.0947,-82.9286,1042,15.2591
89.6625,25-Oct-2023 14:42:34,mote-dora,27.0933,-82.9291,1042,17.203
89.1953,25-Oct-2023 14:55:06,mote-dora,27.0918,-82.9298,1042,16.5615
88.7694,25-Oct-2023 15:07:12,mote-dora,27.0904,-82.9304,1042,16.1533
88.778,25-Oct-2023 15:20:18,mote-dora,27.0888,-82.931,1042,17.7861
88.9449,25-Oct-2023 15:32:41,mote-dora,27.0873,-82.9316,1042,16.5226
89.4029,25-Oct-2023 15:45:30,mote-dora,27.0858,-82.9323,1042,17.2419
90.2597,25-Oct-2023 15:58:36,mote-dora,27.0842,-82.9329,1042,18.5248
91.3427,25-Oct-2023 16:24:23,mote-dora,27.0823,-82.9348,1042,15.3952
90.8195,25-Oct-2023 16:37:29,mote-dora,27.0811,-82.936,1042,15.4535
90.3344,25-Oct-2023 16:50:18,mote-dora,27.08,-82.9371,1042,14.7537
89.8861,25-Oct-2023 17:03:15,mote-dora,27.0788,-82.9383,1042,14.676
89.421,25-Oct-2023 17:16:30,mote-dora,27.0776,-82.9395,1042,13.7818
88.9106,25-Oct-2023 17:29:36,mote-dora,27.0764,-82.9407,1042,15.5507
88.6436,25-Oct-2023 17:42:51,mote-dora,27.0752,-82.9419,1042,14.6371
88.7429,25-Oct-2023 17:55:32,mote-dora,27.0741,-82.9431,1042,13.8207
88.9093,25-Oct-2023 18:08:55,mote-dora,27.0729,-82.9443,1042,13.3542
88.9684,25-Oct-2023 18:12:48,mote-dora,27.0725,-82.9447,1042,14.054
88.8671,25-Oct-2023 18:22:27,mote-dora,27.0716,-82.9455,1042,12.2268
88.5517,25-Oct-2023 18:36:25,mote-dora,27.0704,-82.9468,1042,11.4298
88.264,25-Oct-2023 18:50:32,mote-dora,27.0691,-82.9481,1042,11.8769
88.0707,25-Oct-2023 19:05:31,mote-dora,27.0677,-82.9495,1042,11.6436
88.3124,25-Oct-2023 19:19:55,mote-dora,27.0664,-82.9508,1042,10.4579
88.4684,25-Oct-2023 19:34:10,mote-dora,27.0652,-82.9521,1042,11.8574
88.4439,25-Oct-2023 19:48:34,mote-dora,27.0639,-82.9534,1042,12.2073
89.4947,25-Oct-2023 20:22:50,mote-dora,27.0634,-82.9554,1042,14.7926
89.9629,25-Oct-2023 20:37:32,mote-dora,27.0639,-82.9548,1042,12.3628
90.6433,25-Oct-2023 20:54:48,mote-dora,27.0646,-82.9541,1042,15.0842
89.9076,25-Oct-2023 21:12:14,mote-dora,27.0652,-82.9533,1042,15.4924
88.9537,25-Oct-2023 21:29:13,mote-dora,27.0659,-82.9526,1042,14.7926
88.1514,25-Oct-2023 21:46:48,mote-dora,27.0666,-82.9519,1042,15.5896
87.4307,25-Oct-2023 22:04:22,mote-dora,27.0672,-82.9511,1042,17.8056
86.9549,25-Oct-2023 22:22:13,mote-dora,27.0679,-82.9504,1042,15.784
87.9024,25-Oct-2023 22:38:55,mote-dora,27.0685,-82.9496,1042,20.0604
89.1802,25-Oct-2023 22:55:46,mote-dora,27.0692,-82.9489,1042,17.4751
90.4927,25-Oct-2023 23:12:37,mote-dora,27.0698,-82.9482,1042,17.4168
91.5881,25-Oct-2023 23:29:28,mote-dora,27.0705,-82.9475,1042,17.4557
92.2908,25-Oct-2023 23:46:01,mote-dora,27.0711,-82.9468,1042,16.892
91.783,26-Oct-2023 00:21:27,mote-dora,27.0714,-82.946,1042,15.4535
91.265,26-Oct-2023 00:35:51,mote-dora,27.0702,-82.9456,1042,16.2116
90.7897,26-Oct-2023 00:49:49,mote-dora,27.069,-82.9452,1042,14.9287
90.3555,26-Oct-2023 01:03:56,mote-dora,27.0678,-82.9449,1042,15.1231
89.9041,26-Oct-2023 01:17:28,mote-dora,27.0667,-82.9445,1042,17.203
89.7305,26-Oct-2023 01:21:30,mote-dora,27.0664,-82.9444,1042,15.4341
89.2741,26-Oct-2023 01:32:00,mote-dora,27.0655,-82.9441,1042,16.8142
88.4831,26-Oct-2023 01:46:42,mote-dora,27.0643,-82.9438,1042,23.0539
88.5568,26-Oct-2023 02:00:48,mote-dora,27.0632,-82.9434,1042,22.879
88.7137,26-Oct-2023 02:14:55,mote-dora,27.062,-82.943,1042,22.1403
89.4438,26-Oct-2023 02:29:02,mote-dora,27.0608,-82.9427,1042,24.3758
90.8736,26-Oct-2023 02:42:43,mote-dora,27.0597,-82.9423,1042,21.7127
92.2572,26-Oct-2023 02:56:49,mote-dora,27.0585,-82.9419,1042,19.3606
92.6233,26-Oct-2023 03:01:09,mote-dora,27.0582,-82.9418,1042,19.7689
93.2954,26-Oct-2023 03:09:56,mote-dora,27.0574,-82.9416,1042,20.6436
93.8251,26-Oct-2023 03:24:28,mote-dora,27.0562,-82.9412,1042,21.5766
93.5099,26-Oct-2023 03:39:10,mote-dora,27.055,-82.9408,1042,17.0086
93.0701,26-Oct-2023 03:53:34,mote-dora,27.0538,-82.9404,1042,21.7516
91.7759,26-Oct-2023 04:23:39,mote-dora,27.0525,-82.9419,1042,20.8768
91.5156,26-Oct-2023 04:38:29,mote-dora,27.0514,-82.9424,1042,19.4578
90.9774,26-Oct-2023 04:54:20,mote-dora,27.0501,-82.943,1042,20.2159
91.0354,26-Oct-2023 05:08:00,mote-dora,27.0491,-82.9435,1042,19.0496
90.9502,26-Oct-2023 05:12:28,mote-dora,27.0487,-82.9437,1042,18.3304
90.5654,26-Oct-2023 05:23:08,mote-dora,27.0479,-82.9441,1042,18
90.2025,26-Oct-2023 05:37:40,mote-dora,27.0468,-82.9446,1042,18.2721
90.3588,26-Oct-2023 05:51:30,mote-dora,27.0457,-82.9452,1042,17.3974
90.0574,26-Oct-2023 06:05:45,mote-dora,27.0446,-82.9457,1042,17.0669
89.5582,26-Oct-2023 06:20:35,mote-dora,27.0435,-82.9462,1042,18.6414
89.7537,26-Oct-2023 06:35:34,mote-dora,27.0423,-82.9468,1042,18.7775
90.0302,26-Oct-2023 06:50:06,mote-dora,27.0412,-82.9473,1042,18.1749
89.7459,26-Oct-2023 07:04:13,mote-dora,27.0401,-82.9479,1042,18.0388
89.2767,26-Oct-2023 07:18:20,mote-dora,27.039,-82.9484,1042,20.0799
89.0906,26-Oct-2023 07:32:18,mote-dora,27.0379,-82.9489,1042,20.2159
89.3805,26-Oct-2023 07:47:08,mote-dora,27.0368,-82.9495,1042,19.8466
90.1214,26-Oct-2023 07:59:48,mote-dora,27.0358,-82.95,1042,18.4276
92.1709,26-Oct-2023 08:25:09,mote-dora,27.0356,-82.9509,1042,17.6695
93.5436,26-Oct-2023 08:39:41,mote-dora,27.0347,-82.9501,1042,18.311
94.4562,26-Oct-2023 08:53:13,mote-dora,27.0339,-82.9493,1042,16.717
94.7349,26-Oct-2023 09:08:03,mote-dora,27.033,-82.9485,1042,16.9114
94.771,26-Oct-2023 09:12:31,mote-dora,27.0328,-82.9482,1042,16.4643
94.4622,26-Oct-2023 09:22:36,mote-dora,27.0322,-82.9477,1042,17.7084
94.1415,26-Oct-2023 09:37:00,mote-dora,27.0313,-82.9469,1042,15.7257
93.6994,26-Oct-2023 09:51:41,mote-dora,27.0304,-82.9461,1042,15.4147
93.3239,26-Oct-2023 10:06:23,mote-dora,27.0296,-82.9453,1042,15.0064
92.8385,26-Oct-2023 10:21:30,mote-dora,27.0287,-82.9444,1042,15.92
92.4251,26-Oct-2023 10:36:28,mote-dora,27.0278,-82.9436,1042,15.8229
91.9246,26-Oct-2023 10:51:53,mote-dora,27.0269,-82.9427,1042,14.8898
91.3627,26-Oct-2023 11:07:26,mote-dora,27.0259,-82.9419,1042,16.2116
90.8041,26-Oct-2023 11:22:16,mote-dora,27.0251,-82.9411,1042,17.4557
90.7487,26-Oct-2023 11:36:40,mote-dora,27.0242,-82.9402,1042,17.6889
91.2875,26-Oct-2023 11:51:38,mote-dora,27.0233,-82.9394,1042,18.4276
94.0933,26-Oct-2023 12:26:03,mote-dora,27.0215,-82.9388,1042,15.8617
95.4116,26-Oct-2023 12:41:36,mote-dora,27.0198,-82.9386,1042,16.7753
96.2547,26-Oct-2023 12:57:01,mote-dora,27.0182,-82.9384,1042,16.0172
96.552,26-Oct-2023 13:11:34,mote-dora,27.0166,-82.9382,1042,17.5723
96.2766,26-Oct-2023 13:26:49,mote-dora,27.0149,-82.938,1042,17.5918
95.6564,26-Oct-2023 13:42:48,mote-dora,27.0132,-82.9378,1042,17.8833
95.0281,26-Oct-2023 13:58:13,mote-dora,27.0115,-82.9376,1042,19.555
94.2841,26-Oct-2023 14:14:55,mote-dora,27.0097,-82.9373,1042,18.0777
93.567,26-Oct-2023 14:30:54,mote-dora,27.008,-82.9371,1042,17.5918
92.8368,26-Oct-2023 14:46:36,mote-dora,27.0063,-82.9369,1042,20.1382
92.8759,26-Oct-2023 15:01:43,mote-dora,27.0047,-82.9367,1042,19.1857
93.1021,26-Oct-2023 15:17:51,mote-dora,27.0029,-82.9365,1042,17.2419
94.4557,26-Oct-2023 15:33:41,mote-dora,27.0012,-82.9363,1042,18.8164
95.7597,26-Oct-2023 15:49:06,mote-dora,26.9995,-82.9361,1042,17.2613
97.8846,26-Oct-2023 16:21:21,mote-dora,26.9969,-82.9365,1042,17.1641
98.0552,26-Oct-2023 16:36:54,mote-dora,26.9953,-82.9373,1042,16.3866
97.6774,26-Oct-2023 16:52:10,mote-dora,26.9936,-82.938,1042,17.6112
97.1586,26-Oct-2023 17:07:35,mote-dora,26.992,-82.9387,1042,15.92
96.7387,26-Oct-2023 17:22:16,mote-dora,26.9905,-82.9395,1042,15.609
96.2646,26-Oct-2023 17:38:15,mote-dora,26.9888,-82.9402,1042,14.6371
95.783,26-Oct-2023 17:53:57,mote-dora,26.9872,-82.941,1042,15.5507
95.3766,26-Oct-2023 18:10:04,mote-dora,26.9855,-82.9418,1042,14.4233
95.016,26-Oct-2023 18:26:03,mote-dora,26.9838,-82.9426,1042,13.8207
94.6646,26-Oct-2023 18:41:19,mote-dora,26.9822,-82.9433,1042,12.7322
94.3346,26-Oct-2023 18:56:52,mote-dora,26.9805,-82.9441,1042,11.9352
94.0396,26-Oct-2023 19:12:08,mote-dora,26.9789,-82.9448,1042,12.2851
93.762,26-Oct-2023 19:27:59,mote-dora,26.9773,-82.9456,1042,12.3628
93.5625,26-Oct-2023 19:43:06,mote-dora,26.9757,-82.9463,1042,12.0907
93.352,26-Oct-2023 19:58:30,mote-dora,26.9741,-82.9471,1042,10.8078
93.0855,26-Oct-2023 20:26:00,mote-dora,26.9728,-82.9474,1042,9.5054
93.2063,26-Oct-2023 20:41:25,mote-dora,26.9715,-82.9469,1042,9.9136
93.459,26-Oct-2023 20:57:41,mote-dora,26.9702,-82.9464,1042,8.6695
93.7125,26-Oct-2023 21:13:06,mote-dora,26.969,-82.9459,1042,8.3974
94.0003,26-Oct-2023 21:28:56,mote-dora,26.9677,-82.9455,1042,9.6803
94.3016,26-Oct-2023 21:44:29,mote-dora,26.9664,-82.945,1042,9.6026
94.8394,26-Oct-2023 22:00:37,mote-dora,26.9651,-82.9445,1042,9.9136
95.4026,26-Oct-2023 22:17:19,mote-dora,26.9637,-82.944,1042,10.5939
96.0382,26-Oct-2023 22:33:36,mote-dora,26.9624,-82.9435,1042,11.2548
96.7748,26-Oct-2023 22:50:18,mote-dora,26.9611,-82.9429,1042,9.8553
97.5286,26-Oct-2023 23:06:00,mote-dora,26.9598,-82.9425,1042,11.7602
98.3462,26-Oct-2023 23:23:34,mote-dora,26.9584,-82.9419,1042,10.9827
99.0729,26-Oct-2023 23:40:24,mote-dora,26.957,-82.9414,1042,10.4773
99.674,26-Oct-2023 23:57:07,mote-dora,26.9556,-82.9409,1042,11.8769
99.7469,27-Oct-2023 00:58:10,mote-dora,26.9513,-82.94,1042,13.7818
98.9161,27-Oct-2023 01:13:52,mote-dora,26.9498,-82.9397,1042,14.8704
98.0934,27-Oct-2023 01:30:00,mote-dora,26.9482,-82.9394,1042,16.2894
97.3444,27-Oct-2023 01:46:24,mote-dora,26.9466,-82.9392,1042,17.9222
96.8519,27-Oct-2023 02:01:58,mote-dora,26.9451,-82.9389,1042,17.9611
96.8288,27-Oct-2023 02:18:05,mote-dora,26.9436,-82.9386,1042,17.9611
96.9093,27-Oct-2023 02:34:56,mote-dora,26.9419,-82.9383,1042,18.9524
98.1795,27-Oct-2023 02:51:30,mote-dora,26.9403,-82.938,1042,19.6133
99.5242,27-Oct-2023 03:07:20,mote-dora,26.9388,-82.9378,1042,19.0302
99.9023,27-Oct-2023 05:13:12,mote-dora,26.9288,-82.9425,1042,20.9352
99.6381,27-Oct-2023 05:29:19,mote-dora,26.9275,-82.9437,1042,19.0496
99.4595,27-Oct-2023 05:34:04,mote-dora,26.9271,-82.944,1042,18.9524
99.0694,27-Oct-2023 05:44:52,mote-dora,26.9263,-82.9449,1042,18.3304
98.5191,27-Oct-2023 06:01:09,mote-dora,26.9249,-82.9461,1042,17.6501
98.5952,27-Oct-2023 06:16:24,mote-dora,26.9237,-82.9473,1042,18
98.6062,27-Oct-2023 06:20:52,mote-dora,26.9234,-82.9476,1042,17.825
98.5779,27-Oct-2023 06:31:40,mote-dora,26.9225,-82.9484,1042,17.2419
98.0932,27-Oct-2023 06:47:31,mote-dora,26.9213,-82.9496,1042,17.5334
97.6736,27-Oct-2023 07:04:13,mote-dora,26.9199,-82.9509,1042,17.4751
97.8504,27-Oct-2023 07:20:55,mote-dora,26.9186,-82.9522,1042,15.6674
97.9965,27-Oct-2023 07:37:03,mote-dora,26.9173,-82.9534,1042,13.7235
97.6925,27-Oct-2023 07:53:19,mote-dora,26.916,-82.9546,1042,15.1036
97.2514,27-Oct-2023 08:25:09,mote-dora,26.9151,-82.9559,1042,14.2678
97.3589,27-Oct-2023 08:29:54,mote-dora,26.9149,-82.9558,1042,13.2376
97.5925,27-Oct-2023 08:40:59,mote-dora,26.9144,-82.9555,1042,13.1209
97.9082,27-Oct-2023 08:58:24,mote-dora,26.9135,-82.955,1042,13.9179
97.9539,27-Oct-2023 09:14:41,mote-dora,26.9127,-82.9545,1042,14.6566
98.2597,27-Oct-2023 09:19:00,mote-dora,26.9125,-82.9544,1042,14.19
99.2164,27-Oct-2023 09:30:48,mote-dora,26.9119,-82.954,1042,13.6846
99.8708,27-Oct-2023 12:56:18,mote-dora,26.9005,-82.9474,1042,11.9741
99.5577,27-Oct-2023 13:12:51,mote-dora,26.8989,-82.9468,1042,12.7127
99.286,27-Oct-2023 13:29:08,mote-dora,26.8972,-82.9461,1042,13.1792
99.0495,27-Oct-2023 13:44:58,mote-dora,26.8956,-82.9455,1042,11.7797
99.0662,27-Oct-2023 13:49:35,mote-dora,26.8952,-82.9453,1042,12.3823
99.3136,27-Oct-2023 14:00:23,mote-dora,26.8941,-82.9449,1042,13.9762
98.9728,03-Nov-2023 14:53:39,mote-dora,26.6471,-83.3716,1042,17.5529
96.5066,03-Nov-2023 15:21:36,mote-dora,26.6509,-83.3722,1042,16.0172
94.3074,03-Nov-2023 15:48:48,mote-dora,26.6545,-83.3728,1042,17.825
95.4363,03-Nov-2023 16:30:17,mote-dora,26.6585,-83.3736,1042,17.3391
96.5355,03-Nov-2023 16:57:56,mote-dora,26.6607,-83.3719,1042,17.4751
96.8407,03-Nov-2023 17:05:42,mote-dora,26.6613,-83.3715,1042,17.7861
97.6388,03-Nov-2023 17:26:00,mote-dora,26.663,-83.3703,1042,15.609
98.6219,03-Nov-2023 17:53:13,mote-dora,26.6651,-83.3687,1042,18.1166
99.5208,03-Nov-2023 18:20:26,mote-dora,26.6673,-83.3671,1042,17.3585
99.7881,04-Nov-2023 00:29:39,mote-dora,26.6847,-83.3662,1042,20.7991
97.4051,04-Nov-2023 00:56:52,mote-dora,26.6856,-83.3658,1042,19.8466
97.1192,04-Nov-2023 01:04:39,mote-dora,26.6859,-83.3657,1042,22.393
94.5564,04-Nov-2023 01:25:40,mote-dora,26.6867,-83.3653,1042,19.419
94.5323,04-Nov-2023 01:33:18,mote-dora,26.6869,-83.3652,1042,19.419
91.8516,04-Nov-2023 01:53:36,mote-dora,26.6876,-83.3649,1042,22.3736
91.6142,04-Nov-2023 02:20:49,mote-dora,26.6886,-83.3645,1042,23.7148
92.1621,04-Nov-2023 02:28:36,mote-dora,26.6889,-83.3644,1042,21.6349
93.3753,04-Nov-2023 02:49:46,mote-dora,26.6896,-83.364,1042,22.4319
95.0667,04-Nov-2023 03:18:51,mote-dora,26.6906,-83.3636,1042,22.5097
96.7939,04-Nov-2023 03:47:39,mote-dora,26.6917,-83.3631,1042,21.8488
99.3588,04-Nov-2023 04:37:12,mote-dora,26.6941,-83.3628,1042,19.4773
99.9789,04-Nov-2023 07:00:37,mote-dora,26.6985,-83.3487,1042,20.0216
97.942,04-Nov-2023 07:27:41,mote-dora,26.6994,-83.346,1042,20.0216
97.394,04-Nov-2023 07:35:02,mote-dora,26.6996,-83.3453,1042,20.527
96.8678,04-Nov-2023 07:55:12,mote-dora,26.7002,-83.3433,1042,19.4967
96.7708,04-Nov-2023 08:35:39,mote-dora,26.7018,-83.3424,1042,17.1641
97.0514,04-Nov-2023 09:03:10,mote-dora,26.7022,-83.3413,1042,19.6911
97.2324,04-Nov-2023 09:31:40,mote-dora,26.7026,-83.3401,1042,19.73
96.8641,04-Nov-2023 09:58:45,mote-dora,26.7029,-83.339,1042,18.3693
97.0799,04-Nov-2023 10:25:58,mote-dora,26.7033,-83.3379,1042,19.6522
97.042,04-Nov-2023 10:52:53,mote-dora,26.7037,-83.3368,1042,19.9438
96.9258,04-Nov-2023 11:20:15,mote-dora,26.7041,-83.3357,1042,18.1166
96.4118,04-Nov-2023 11:47:02,mote-dora,26.7044,-83.3346,1042,17.0475
96.2275,04-Nov-2023 12:31:49,mote-dora,26.7059,-83.3342,1042,18.1555
96.2185,04-Nov-2023 12:39:27,mote-dora,26.7062,-83.3341,1042,16.4838
96.06,04-Nov-2023 12:59:11,mote-dora,26.7068,-83.3336,1042,17.5529
95.8704,04-Nov-2023 13:26:06,mote-dora,26.7077,-83.333,1042,16.5421
95.847,04-Nov-2023 13:53:54,mote-dora,26.7087,-83.3323,1042,16.1533
95.7393,04-Nov-2023 14:20:32,mote-dora,26.7096,-83.3317,1042,15.1814
95.7225,04-Nov-2023 14:27:44,mote-dora,26.7098,-83.3315,1042,15.1814
96.1808,04-Nov-2023 14:47:28,mote-dora,26.7105,-83.3311,1042,17.2613
96.4409,04-Nov-2023 15:15:15,mote-dora,26.7114,-83.3304,1042,17.0669
96.3348,04-Nov-2023 15:43:20,mote-dora,26.7123,-83.3298,1042,18.136
95.8096,04-Nov-2023 16:39:30,mote-dora,26.7152,-83.3301,1042,17.825
95.9256,04-Nov-2023 17:06:43,mote-dora,26.7165,-83.3286,1042,16.2311
95.6413,04-Nov-2023 17:33:04,mote-dora,26.7178,-83.3271,1042,18.136
95.4894,04-Nov-2023 18:00:00,mote-dora,26.719,-83.3256,1042,15.0259
95.4873,04-Nov-2023 18:25:46,mote-dora,26.7203,-83.3242,1042,15.2591
95.5374,04-Nov-2023 18:52:16,mote-dora,26.7215,-83.3228,1042,14.7926
95.46,04-Nov-2023 19:18:46,mote-dora,26.7228,-83.3213,1042,14.1512
95.4183,04-Nov-2023 19:45:41,mote-dora,26.7241,-83.3198,1042,14.6177
95.1898,04-Nov-2023 20:32:21,mote-dora,26.7269,-83.3188,1042,11.7408
95.1904,04-Nov-2023 20:59:08,mote-dora,26.7279,-83.3179,1042,15.5507
95.1726,04-Nov-2023 21:26:21,mote-dora,26.7291,-83.3169,1042,15.9589
95.176,04-Nov-2023 21:52:59,mote-dora,26.7301,-83.316,1042,16.9114
94.5547,04-Nov-2023 22:19:29,mote-dora,26.7312,-83.315,1042,19.0691
94.1706,04-Nov-2023 22:46:16,mote-dora,26.7323,-83.314,1042,18.1166
94.0379,04-Nov-2023 23:13:37,mote-dora,26.7334,-83.3131,1042,17.1058
93.9574,04-Nov-2023 23:39:50,mote-dora,26.7345,-83.3121,1042,17.203
93.8137,05-Nov-2023 00:28:56,mote-dora,26.7367,-83.3116,1042,19.4578
93.8397,05-Nov-2023 00:56:44,mote-dora,26.7375,-83.3111,1042,19.6911
94.5967,05-Nov-2023 01:23:31,mote-dora,26.7384,-83.3107,1042,19.9827
94.4935,05-Nov-2023 01:50:09,mote-dora,26.7392,-83.3102,1042,18.8164
94.3042,05-Nov-2023 02:16:22,mote-dora,26.74,-83.3097,1042,19.3995
94.1632,05-Nov-2023 02:42:25,mote-dora,26.7408,-83.3093,1042,19.4773
94.0765,05-Nov-2023 03:09:12,mote-dora,26.7417,-83.3088,1042,19.3995
94.1168,05-Nov-2023 03:35:51,mote-dora,26.7425,-83.3083,1042,17.5334
93.7815,05-Nov-2023 03:59:19,mote-dora,26.7432,-83.3079,1042,16.9697
93.7751,05-Nov-2023 03:59:54,mote-dora,26.7433,-83.3079,1042,19.1079
93.5785,05-Nov-2023 04:33:36,mote-dora,26.7447,-83.3085,1042,16.3866
93.121,05-Nov-2023 04:59:57,mote-dora,26.7453,-83.3073,1042,17.6112
92.3794,05-Nov-2023 05:27:53,mote-dora,26.746,-83.306,1042,19.244
91.6828,05-Nov-2023 05:53:48,mote-dora,26.7467,-83.3048,1042,18.0194
90.9401,05-Nov-2023 06:19:43,mote-dora,26.7474,-83.3036,1042,19.3412
90.3195,05-Nov-2023 06:45:56,mote-dora,26.748,-83.3025,1042,16.5421
90.14,05-Nov-2023 06:53:16,mote-dora,26.7482,-83.3021,1042,15.6674
89.6251,05-Nov-2023 07:13:43,mote-dora,26.7487,-83.3012,1042,16.6976
